Date,XLE,rv
2005-04-25,0.013936972030401229,0.00014700583644444443
2005-04-26,-0.01655727870511603,0.0001220895365714286
2005-04-27,-0.026094451213918735,0.0002524321851428571
2005-04-28,-0.020277966431969663,0.00017060955476587303
2005-04-29,0.012906725092153959,0.0002198673372857143
2005-05-02,0.01784219086621741,0.00017625223214285713
2005-05-03,-0.023778085649640346,0.00014872014000396827
2005-05-04,0.011592058377861925,0.00031735771114682545
2005-05-05,0.010731803696618414,0.0001818133904801587
2005-05-06,-0.0029155497145425535,0.0001131482614325397
2005-05-09,0.013293240273729356,5.6114195337301596e-05
2005-05-10,-0.016949195623539026,0.00015263428128571427
2005-05-11,0.006086238652423859,0.000174024696015873
2005-05-12,-0.0446724722345766,0.00020216988014285712
2005-05-13,-0.015345464490728045,0.0002567360454325397
2005-05-16,-0.004390986865216107,0.00020394903581349202
2005-05-17,0.01770380612989131,0.00015547872809920635
2005-05-18,-0.0020368717404042336,0.000250989016015873
2005-05-19,0.0179320244879575,0.00015163818000396822
2005-05-20,-0.00753741863163615,0.00011493362934920635
2005-05-23,0.016508787682160353,6.537802673015872e-05
2005-05-24,0.004208452319895084,6.749338514285714e-05
2005-05-25,0.0151998600400427,0.00015034395248015873
2005-05-26,0.00509695505795138,3.964580215750001e-05
2005-05-27,0.01656472153951416,4.707245792063492e-05
2005-05-31,-0.007648200684531314,0.00017471012014285716
2005-06-01,0.01877664245156163,8.12069873373016e-05
2005-06-02,-0.0018856538552505242,0.00011406543557142858
2005-06-03,0.005646089173090285,9.121748014285715e-05
2005-06-06,0.0030444846316752816,6.566867809920635e-05
2005-06-07,-0.009634535538646904,0.00010898457432142858
2005-06-08,0.002829615589131862,0.0001838183772857143
2005-06-09,0.028550007857925053,0.00016980743381349203
2005-06-10,-0.0011449674244641272,0.0001191368765873016
2005-06-13,0.0038871343338602315,0.0001337132622857143
2005-06-14,0.00614273148573341,8.510837143253967e-05
2005-06-15,0.011949458204448149,0.00014820127781349206
2005-06-16,0.014020502227561682,4.948576286111112e-05
2005-06-17,0.016074752803806547,0.0001273415268611111
2005-06-20,0.0010901436216501637,7.658791914682539e-05
2005-06-21,-0.021364154610044483,0.0001560542311468254
2005-06-22,0.005771690438124644,0.00021304815019444444
2005-06-23,0.0008845716234877621,0.00012859000067063492
2005-06-24,-0.006211054949596395,0.00012727755739682539
2005-06-27,0.01523710458278904,0.00012958628048015874
2005-06-28,-0.018803417491278118,0.00010214170673015873
2005-06-29,-0.0008940225787457123,0.00018657705248015873
2005-06-30,-0.0065033005317722825,0.00016833797339682542
2005-07-01,0.02202824191135333,0.00011504576333730159
2005-07-05,0.02949060127311043,8.294531657142859e-05
2005-07-06,-0.018111978797751505,0.00017451866476587302
2005-07-07,0.012755842077648794,0.0003313155738134921
2005-07-08,-0.0066817009449486875,0.0001547741669206349
2005-07-11,0.0073258089424892425,0.00015925122057142856
2005-07-12,0.008976306050767047,0.00011403448952777778
2005-07-13,-0.0057613232169950734,0.00013853889448015876
2005-07-14,-0.024259307646704364,0.0001759212091428571
2005-07-15,-0.005275985329181054,7.609585906349205e-05
2005-07-18,-0.004196384974672451,9.934960311111112e-05
2005-07-19,0.02124249916629095,7.414564628571429e-05
2005-07-20,0.0010823853388006732,0.00012806336006349205
2005-07-21,-0.009787230942970293,0.00015351498400396825
2005-07-22,0.03521910121365934,9.953051739682542e-05
2005-07-25,0.009241714709490978,0.00013373365906349204
2005-07-26,-0.0023024338966757263,8.681495277777779e-05
2005-07-27,0.005016675124930536,0.00010355739657142855
2005-07-28,0.0029148838064076976,0.00014816447000396828
2005-07-29,-0.010449010575223738,7.17738973968254e-05
2005-08-01,0.010449010575223738,3.9541316347658735e-05
2005-08-02,0.016495445674247655,5.333424057142856e-05
2005-08-03,-0.004920348628869586,7.201211714682539e-05
2005-08-04,0.0020532905168795246,6.62980695873016e-05
2005-08-05,-0.0076175228554880015,0.00012652109714682538
2005-08-08,0.014362487053174888,9.19759168611111e-05
2005-08-09,-0.0022434083325171272,8.393619432142858e-05
2005-08-10,0.01620133074238428,9.075480333730159e-05
2005-08-11,0.00959612358326245,7.85854191468254e-05
2005-08-12,-0.0017921380460004244,9.263803214285715e-05
2005-08-15,-0.00981488940256181,6.362152539682542e-05
2005-08-16,-0.022184567284846857,0.00012608924014285712
2005-08-17,-0.023320037022843465,0.0002658368979206349
2005-08-18,-0.002109005435715794,0.00018836244801587304
2005-08-19,0.01695454903647775,8.807555714285714e-05
2005-08-22,0.0024880262045119395,0.0001506901871468254
2005-08-23,-0.0018650708048957299,0.00014923683067063492
2005-08-24,0.009495968763971074,0.0001246250422857143
2005-08-25,-0.002674036414698211,7.556047658730158e-05
2005-08-26,-0.011395621690658775,7.751799506349206e-05
2005-08-29,0.008093825482479833,0.00019133260143253968
2005-08-30,0.01843173937736875,8.338306289285714e-05
2005-08-31,0.027223683236107465,0.00016330874006349204
2005-09-01,0.025732505886097545,0.00021504068628571427
2005-09-02,-0.019629661939691623,7.146789048015871e-05
2005-09-06,0.007040823788820205,0.00013590160158730158
2005-09-07,0.00155758906530723,0.00016149287019444445
2005-09-08,0.0013616506469804612,0.00013226327125396827
2005-09-09,0.025706280803330372,8.173691809920636e-05
2005-09-12,-0.020666919157483754,0.00012446475557142858
2005-09-13,-0.008543776687449434,0.00012521787209920633
2005-09-14,0.012403382125977025,0.00014984539557142857
2005-09-15,0.0,0.00018183207777777778
2005-09-16,0.009764056784625108,9.299002539682539e-05
2005-09-19,0.02605502328935172,0.00010421872809920636
2005-09-20,-0.009550696349134302,0.00013382254889285713
2005-09-21,0.014012970679884607,0.00014616231175000003
2005-09-22,-0.0074488548850251135,0.0003061356091428571
2005-09-23,-0.0177260974938811,0.00017385188928571428
2005-09-26,0.018100112993825856,0.0001788998211468254
2005-09-27,0.000747233839968775,0.00014001981209920634
2005-09-28,0.008180557372909458,0.00016180202173015872
2005-09-29,0.009584224041990552,7.996178692063493e-05
2005-09-30,-0.015713768029631314,7.48317711468254e-05
2005-10-03,-0.0026118273781596812,9.066240914285715e-05
2005-10-04,-0.03672056994001993,9.137397434920633e-05
2005-10-05,-0.03912752653891571,0.0003703629841428571
2005-10-06,-0.024068299792324943,0.0005337143935277778
2005-10-07,0.022252758472340872,0.0002070264733373016
2005-10-10,-0.01525832293002427,0.00024966742286111116
2005-10-11,0.023702249693489996,0.0001902432223214286
2005-10-12,-0.019406324616270787,0.00037733719533730156
2005-10-13,-0.027523596394825045,0.000615165626920635
2005-10-14,0.014166753051623182,0.0004112757950634921
2005-10-17,0.01233608028004296,0.0001985763595277778
2005-10-18,-0.04749365295597885,0.00036574161944444446
2005-10-19,0.02224930375633516,0.0003991206900039683
2005-10-20,-0.04654026636007069,0.000644867224765873
2005-10-21,0.010265319675486051,0.00042039100128571426
2005-10-24,0.03501646255256219,0.00039268322352777773
2005-10-25,0.020559040682510688,0.0002560299843214285
2005-10-26,-0.005978914289701542,0.000460845448765873
2005-10-27,-0.028737593300577124,0.0006030855740039682
2005-10-28,0.0268757517512368,0.000584393383
2005-10-31,0.011329338566770986,0.0003342758578134921
2005-11-01,0.0061263128364923425,0.00021678643000396823
2005-11-02,0.019355251257150652,0.00021595988581349205
2005-11-03,0.01879221246008589,0.0001750533373968254
2005-11-04,-0.030441046887530465,0.00024188166000396825
2005-11-07,-0.01752698827961252,0.0002290230800357143
2005-11-08,0.008394295970113763,0.00020400481625396823
2005-11-09,-0.009216867716865362,0.00044382842311111115
2005-11-10,-0.031562973241256564,0.0004267436373968254
2005-11-11,0.008037659893863403,0.0002553712
2005-11-14,0.005253004429341512,0.00018730743286111113
2005-11-15,0.0016747664678673502,0.0003420323500992063
2005-11-16,0.025610411777289954,0.0002892857142857143
2005-11-17,-0.000407915295453698,0.0002461187212857143
2005-11-18,0.000407915295453698,0.00015567673209920634
2005-11-21,0.024573479830130474,0.00013699210952777778
2005-11-22,0.015791745694561765,0.00012216750634920636
2005-11-23,-0.003728367066525795,0.00022103460357142857
2005-11-25,0.002552252404175448,0.00012054366706349206
2005-11-28,-0.03430699373945645,0.00019846097601587302
2005-11-29,0.0016222721988956579,0.0001986065422857143
2005-11-30,0.00384172649707315,0.00019520864458730155
2005-12-01,0.031193512922713662,0.00012187385714682538
2005-12-02,0.0009775180222417745,0.000267412724063492
2005-12-05,0.007011031439291937,0.00010718359168253968
2005-12-06,0.004259961105259169,0.00014606941334920634
2005-12-07,-0.0036781719396907775,0.00021461042867063494
2005-12-08,0.017495376954442587,0.00012886445248015875
2005-12-09,-0.012465553783552075,0.00014751495248015875
2005-12-12,0.012847231166449813,8.199340292063494e-05
2005-12-13,-0.004200872250372356,7.657799625396827e-05
2005-12-14,0.01198108639086648,9.55748700357143e-05
2005-12-15,-0.007971291644076395,0.00012930103214285716
2005-12-16,-0.024620997617206264,9.164394057142857e-05
2005-12-19,-0.008257979357219725,0.00014713265089285715
2005-12-20,0.013530473587870073,0.00011181207889285715
2005-12-21,0.00214108923924039,0.0001090108811468254
2005-12-22,-0.0011673520715125285,7.074970486111112e-05
2005-12-23,-0.002727885753641246,0.00010555676673015872
2005-12-27,-0.02990600415287359,0.00016026241019444443
2005-12-28,0.014965544591716284,6.403320175000001e-05
2005-12-29,-0.007753973661460023,0.00013958929728571427
2005-12-30,0.00418277354796448,0.00013468967575
2006-01-03,0.046411426907842834,0.00014690045400396823
2006-01-04,0.002842782968425439,0.0001257683044801587
2006-01-05,-0.01275889848496714,0.00030808959432142866
2006-01-06,0.02423443949024895,8.776250486111113e-05
2006-01-09,-0.0011226817072609308,0.00010131320101587303
2006-01-10,0.010802270385303903,0.00010410300381349207
2006-01-11,0.004252548478709706,0.00020961043214285716
2006-01-12,-0.007220575270078022,0.00017454529575
2006-01-13,0.011821097486439225,0.00013078804375000002
2006-01-17,0.021795701821692326,7.253801906349205e-05
2006-01-18,-0.008299077250454534,0.00017815744839682536
2006-01-19,0.017241332536086507,0.00014950475476587302
2006-01-20,0.004441915070428681,0.00019240411914682538
2006-01-23,0.010931386747511596,0.00017208391686111113
2006-01-24,-0.005979588140747172,0.00012460957152777777
2006-01-25,-0.021215007397406005,0.0003554520060357143
2006-01-26,0.0032377245308516933,0.0002571217631111111
2006-01-27,0.017270907577907835,0.00017949685619444446
2006-01-30,0.02268891650631799,0.00010353175625396824
2006-01-31,-0.005016864671376631,9.765406501587303e-05
2006-02-01,-0.02404684535488899,0.00029870182889285714
2006-02-02,-0.009998422347633706,0.0003862262879999999
2006-02-03,-0.009193110366185309,0.0002474328826825397
2006-02-06,0.019369034036359256,0.00018816019448015874
2006-02-07,-0.042636943486901835,0.00023870805434920636
2006-02-08,0.00018613445481641122,0.00041636831048015875
2006-02-09,-0.02305931857172938,0.00029923336352777774
2006-02-10,-0.0036088914494007973,0.00041788646476587305
2006-02-13,-0.004005589620480254,0.0002690366017500001
2006-02-14,-0.011338404440617289,0.00018733502232142857
2006-02-15,-0.005426828294743391,0.0002801448015873016
2006-02-16,0.0226714621353703,0.00016062307032142857
2006-02-17,0.0070044669214781585,0.00014432509000396825
2006-02-21,0.019429040162553868,9.295601073015873e-05
2006-02-22,-0.018862999527365698,9.953303125396823e-05
2006-02-23,-0.0011320844392690432,0.00024046120067063492
2006-02-24,0.012194055760264888,6.430569603571428e-05
2006-02-27,-0.017493086249260603,9.008750628571427e-05
2006-02-28,-0.006854497039412877,0.00016620666006349208
2006-03-01,0.016861113826207585,9.219353543253969e-05
2006-03-02,0.016581648634287127,0.00017068032406349206
2006-03-03,0.00018499060139554047,0.00014223942173015872
2006-03-06,-0.03534893694481722,0.00012593649728571428
2006-03-07,-0.014845977065859106,0.00013615434057142857
2006-03-08,0.0,0.00035195469432142856
2006-03-09,-0.007213390913086926,0.00021475072286111113
2006-03-10,0.005463167421737136,0.0001746451800357143
2006-03-13,0.019463239533743515,9.506317352777777e-05
2006-03-14,0.018341682611757282,0.00015965849625396828
2006-03-15,0.005232745121071414,0.00016569379206349207
2006-03-16,0.015719844309875608,0.00012013319067063494
2006-03-17,-0.012761051790609823,0.00012016357232142858
2006-03-20,-0.02243056223050166,0.00012870717867063491
2006-03-21,-0.0017171607071451156,0.00020642688128571428
2006-03-22,0.006661107526808596,0.00023097581381349206
2006-03-23,0.014686980448831655,7.006678032142857e-05
2006-03-24,0.006706114727409229,0.00011293393889285714
2006-03-27,0.00518565379115854,0.00010061314032142858
2006-03-28,0.007727637757161343,7.831425525396825e-05
2006-03-29,0.011661528038859004,0.0001111443073373016
2006-03-30,-0.0005434938951527357,0.00011780260400396827
2006-03-31,-0.01405526711068461,0.00010493507232142859
2006-04-03,0.005499878206611353,0.0001371056781111111
2006-04-04,0.013076089478427644,0.00018485839506349205
2006-04-05,0.016287716220106052,0.00011158039375
2006-04-06,0.0021278763592214034,0.00016655118025396824
2006-04-07,-0.01967890356439872,0.00012792225009920636
2006-04-10,0.018793026891259057,9.815270628571429e-05
2006-04-11,-0.0071183422149330156,0.00021314194668253968
2006-04-12,-0.00662821543753811,0.00016716635125396827
2006-04-13,0.0032301957148201943,0.00014414654476587304
2006-04-17,0.0182871151068138,6.817928543253968e-05
2006-04-18,0.024160372954473264,9.453325009920636e-05
2006-04-19,0.015337651055594481,0.0001434772297777778
2006-04-20,-0.01036985835427462,0.00023477679244444444
2006-04-21,0.02063317321298319,0.0001541087400357143
2006-04-24,-0.015349695751869508,0.000140030248015873
2006-04-25,-0.013003184339870355,0.0002949099307301588
2006-04-26,-0.01596959600525727,0.0002585014003968254
2006-04-27,-0.011438646677593312,0.00036465576714682536
2006-04-28,0.011263891397623293,0.00020991515876587303
2006-05-01,0.016317116470977666,0.0001788863403214286
2006-05-02,0.021967585106139165,0.00014604352889285716
2006-05-03,-0.015617278689028957,0.00023514758406349207
2006-05-04,-0.004630403833852714,0.0002693880214325396
2006-05-05,0.011620092558487727,0.00011479725089285713
2006-05-08,-0.004426845322157202,9.915379834920634e-05
2006-05-09,0.005955041064629185,9.480170673015875e-05
2006-05-10,0.009286502579213707,0.0002026843333373016
2006-05-11,-0.0130255000696744,0.00021131938581349206
2006-05-12,-0.0344711382742795,0.0002200205516825397
2006-05-15,-0.021196031199059107,0.00022065640025396824
2006-05-16,0.0035934625355693584,0.0002113322062857143
2006-05-17,-0.025800838904760592,0.00029463305657142857
2006-05-18,-0.0122219493547715,0.00019089543214285715
2006-05-19,0.006499599713881032,0.000335786332
2006-05-22,-0.005755158605378341,0.00034591583733730157
2006-05-23,0.00018653871047602522,0.00020954112406349206
2006-05-24,-0.01236196951020574,0.000506228946670635
2006-05-25,0.034454484552580045,0.0002509630688928572
2006-05-26,0.003271948711793815,0.00012617555248015873
2006-05-30,-0.015915449122259062,0.00019845032692063493
2006-05-31,0.02404933127307496,0.0003570761935873016
2006-06-01,0.002696637892224185,0.00030021052619444444
2006-06-02,0.01479127110036016,0.00017373064352777778
2006-06-05,-0.031994196686702114,0.0003047550223214286
2006-06-06,-0.0009135187428652713,0.00034007791676587295
2006-06-07,-0.0391477578653312,0.0003496068457301588
2006-06-08,0.0139708818998181,0.00047279523781349207
2006-06-09,-0.010176139112481053,0.0004816657651428571
2006-06-12,-0.020666299801574528,0.00027731573819444447
2006-06-13,-0.030028687841027857,0.0004490058973373015
2006-06-14,0.025377607951463155,0.00037235384001587296
2006-06-15,0.03736580149440716,0.000331726192
2006-06-16,-0.0026893993673859917,0.00028455450432142854
2006-06-19,-0.03839202126099028,0.00037844665525396817
2006-06-20,-0.0047078540447609285,0.00035219582232142853
2006-06-21,0.02216705416734266,0.0003534145432539682
2006-06-22,0.004221586530960053,0.00030786186173015873
2006-06-23,0.02197072839356551,0.00011171884333730158
2006-06-26,0.010992041729669388,0.0001233176533968254
2006-06-27,0.0018512336718750078,0.00014419646577777776
2006-06-28,0.01705358778177324,0.00017344845432142858
2006-06-29,0.027968464490922162,0.0001308773906706349
2006-06-30,0.0033538278791089837,9.105871557142858e-05
2006-07-03,0.010691973449023617,5.195212857142857e-05
2006-07-05,0.004522626001603136,0.00012012904801587302
2006-07-06,-0.002606750726020568,0.00019483916292063495
2006-07-07,-0.013665408795406453,0.0001723831895873016
2006-07-10,0.002994597396115406,0.00017536519032142856
2006-07-11,0.018125067311495435,0.00014919373889285713
2006-07-12,-0.003459756838304351,0.00024999998414285715
2006-07-13,-0.009578242346304666,0.000294920748765873
2006-07-14,0.01165516269476674,0.00018477104400396827
2006-07-17,-0.03287581568691511,0.0002051112003968254
2006-07-18,0.0012498787196806305,0.00029877804458730166
2006-07-19,0.010300491533028922,0.00023083605792063495
2006-07-20,-0.024503083406389514,0.00021264010009920635
2006-07-21,-0.013672262844873995,0.0001958887
2006-07-24,0.029658404563923213,0.00020264308128571432
2006-07-25,0.017311802290279843,0.00020755795557142855
2006-07-26,0.019940116111835327,0.00023442172501587298
2006-07-27,-0.008620707785691017,0.0002763535667301588
2006-07-28,0.00034624971590613285,0.00020430003968253968
2006-07-31,0.015117958522120833,8.511069603571428e-05
2006-08-01,0.0011922603898621986,0.0001230589595277778
2006-08-02,0.0020422446362653446,0.00014437958343253967
2006-08-03,-0.008705255733853168,0.00015131410311111112
2006-08-04,-0.008435988246487724,0.00020846285714285712
2006-08-07,0.01049072858308664,0.00015090678603571427
2006-08-08,-0.005833627244915096,0.00013906880006349208
2006-08-09,0.008396842409128524,0.00019360482603571427
2006-08-10,-0.008225062550917706,0.00018992187658730157
2006-08-11,0.0005160818811189571,0.00014567986668253966
2006-08-14,-0.020851776038973924,9.5082828765873e-05
2006-08-15,0.0050788151252505465,0.0001561534003968254
2006-08-16,-0.004201440353321928,0.00021749004801587305
2006-08-17,-0.007042300023353487,0.00011687730619444443
2006-08-18,0.015427602457269707,9.155591676587303e-05
2006-08-21,0.006589153791642488,4.8960714003968246e-05
2006-08-22,0.006718220465862679,4.394438209920634e-05
2006-08-23,-0.02116680855594133,8.901805803571428e-05
2006-08-24,0.012892350486156445,9.045259733730159e-05
2006-08-25,0.00775903288136881,7.38541068611111e-05
2006-08-28,-0.014532913740982867,6.238948628571428e-05
2006-08-29,-0.006293415779488498,0.00011578613434920635
2006-08-30,-0.016979840312487227,0.00014584566476587302
2006-08-31,-0.006981048134109269,9.321613792063494e-05
2006-09-01,0.014798664530546013,6.293601625396825e-05
2006-09-05,0.013012742286838463,5.8281809920634926e-05
2006-09-06,-0.034480056588227725,9.845000039682542e-05
2006-09-07,0.0009039039868468102,0.0001847624812857143
2006-09-08,-0.02561915787832847,0.00011704489906349207
2006-09-11,-0.03144429358833856,0.0002370835205714286
2006-09-12,-0.006331465103338818,0.00026074253792063496
2006-09-13,0.020575948932688437,0.00018792523289285713
2006-09-14,-0.022502801138165385,0.0002039760253968254
2006-09-15,0.0034197130361874883,0.00018849734406349206
2006-09-18,0.02382179584386135,0.00014856039352777775
2006-09-19,-0.015180393521278646,0.00019308102668253967
2006-09-20,-0.027133361336781014,0.0002651574008928571
2006-09-21,0.01268951620771519,0.00014505251476587303
2006-09-22,-0.0042773130253368485,0.0001685898012857143
2006-09-25,0.001362769172299938,0.00023342165114682538
2006-09-26,0.021745822964483796,0.0002541365093492064
2006-09-27,0.01642694317808502,0.0002875461943214286
2006-09-28,-0.0031890449477196547,0.00017708785714682537
2006-09-29,0.0041250781309059015,0.00015563272032142857
2006-10-02,-0.011479035027789575,0.00015145516575000003
2006-10-03,-0.037404736652643766,0.00011434413889285715
2006-10-04,0.014626955889687654,0.0002536266164444444
2006-10-05,0.018986021940811337,0.0001709619006706349
2006-10-06,0.0009492252489939901,0.00022124256603571428
2006-10-09,-0.015106242690115401,0.00012653243448015875
2006-10-10,0.01851705779770274,0.0002676971146825397
2006-10-11,-0.016015788223050276,0.00020430003968253968
2006-10-12,0.02317757822196631,0.0001567049142857143
2006-10-13,0.013615174024100174,0.00011161366706349207
2006-10-16,0.023255299539071128,9.833127867063493e-05
2006-10-17,-0.010919326914741845,0.00012663874668253965
2006-10-18,-0.0064249844287678215,0.00021298195333730154
2006-10-19,0.02041621811546568,0.00014404068032142857
2006-10-20,-0.01307660020997492,0.00012718376458730157
2006-10-23,0.0018262750334487876,0.0001230645500357143
2006-10-24,0.01808400863061177,9.043103048015874e-05
2006-10-25,0.017057681649897294,0.00019724174173015876
2006-10-26,-0.0022927678301130072,0.00018420462025396826
2006-10-27,-0.008156318751661562,0.00012684157232142857
2006-10-30,-0.018144587167030934,0.00012145140089285712
2006-10-31,0.010280450427065713,0.0001904865834325397
2006-11-01,-0.010280450427065713,0.00027711855603571435
2006-11-02,0.0039804899526005855,0.00019386962311111113
2006-11-03,0.021790876048851437,0.00010282405889285715
2006-11-06,0.007217286294451952,9.865762292063493e-05
2006-11-07,-0.007747695356769224,9.335729334920634e-05
2006-11-08,0.016653568466470592,0.0001454868080357143
2006-11-09,0.008310267112579428,0.00010532778000396826
2006-11-10,-0.00952801044853091,8.067085873015874e-05
2006-11-13,-0.0017421931590595463,9.409155657142858e-05
2006-11-14,0.00591125304724871,9.483851125396825e-05
2006-11-15,0.009316802254985213,0.0001055451173373016
2006-11-16,-0.02786173829413574,0.00013713813492063494
2006-11-17,0.008264932794310731,0.000131477668765873
2006-11-20,-0.002630066656949648,0.0001422664695873016
2006-11-21,0.01826902046213119,6.538108286111111e-05
2006-11-22,-0.005879104636969501,0.0001375707668611111
2006-11-24,-0.0020834418709338998,7.13326883968254e-05
2006-11-27,-0.0045286636504249245,0.0001003605514325397
2006-11-28,0.01593338942667888,8.617987073015873e-05
2006-11-29,0.03129249465316253,0.00010417500248015874
2006-11-30,0.007630880306347176,0.00013515797543253965
2006-12-01,0.0034649189587669937,0.00021577662934920634
2006-12-04,-0.0014836366453603311,7.610135432142856e-05
2006-12-05,0.003950936334477628,0.00015524003381349206
2006-12-06,-0.002796696841016466,0.00016197354400396824
2006-12-07,-0.005948550915047868,0.000106818685015873
2006-12-08,-0.0011610195173656912,0.00011604928611111111
2006-12-11,-0.0024917827470858356,8.863096667063492e-05
2006-12-12,0.0023259232317034417,0.00011177744400396827
2006-12-13,0.010072126788812419,0.00010350996448015874
2006-12-14,0.014353189296905544,7.693010009920635e-05
2006-12-15,-0.00907171297963938,8.78935645873016e-05
2006-12-18,-0.029272314210896155,8.638349906349206e-05
2006-12-19,0.016902956416691595,0.00011894443214285715
2006-12-20,-0.013700893693666671,0.00014435536286111112
2006-12-21,-0.004722043287544775,0.00012470522432142856
2006-12-22,-0.009681475795649153,6.620167557142858e-05
2006-12-26,0.0011943556175468828,6.652600192063492e-05
2006-12-27,0.011693374661902123,4.81880111468254e-05
2006-12-28,-0.002192789560442776,6.207541739682539e-05
2006-12-29,-0.010012535972604208,6.421681952777778e-05
2007-01-03,-0.03559096069404166,0.00013516822857142857
2007-01-04,-0.018371928914692415,0.0001607140972857143
2007-01-05,0.006638529837963869,0.0001639259643214286
2007-01-08,0.0,0.0001824544026825397
2007-01-09,-0.008620719143649591,0.0002115208953373016
2007-01-10,-0.01948916961758984,0.00025928591543253966
2007-01-11,-0.005718056923959214,0.0002447568091428571
2007-01-12,0.025207226541549055,0.00016861924800000005
2007-01-16,-0.010334525728893595,0.00016840009525396823
2007-01-17,0.01105568949143132,0.00016065660357142858
2007-01-18,-0.007417664161286641,0.00031490035714285713
2007-01-19,0.027050618619127054,9.576094577777778e-05
2007-01-22,-0.00691661283028866,0.0001061115022857143
2007-01-23,0.02565116093836517,9.933955714285715e-05
2007-01-24,0.004327366905749752,0.0001845245171468254
2007-01-25,-0.02076716284281499,0.000159496160015873
2007-01-26,0.002465513457198476,0.0001478579160357143
2007-01-29,-0.0049372380645107405,0.0001303331366706349
2007-01-30,0.020124763792366718,6.817200357142856e-05
2007-01-31,0.006390151241243647,0.0001501308454325397
2007-02-01,0.0036089752450889634,0.00011691408458730159
2007-02-02,0.005644042851643327,9.48777772857143e-05
2007-02-05,-0.0010238951860332968,0.0001017295735873016
2007-02-06,-0.0030782182098763045,7.329432152777778e-05
2007-02-07,-0.0060118026273681124,0.00010332034476587302
2007-02-08,0.010113916023277714,0.00011242172958730158
2007-02-09,-0.004102113395909601,0.00014317104375
2007-02-12,-0.013969016185419125,5.935917867063492e-05
2007-02-13,0.014482616311843,4.95292e-05
2007-02-14,0.00017182321978514992,0.00010583524889285716
2007-02-15,-0.0075590946682360105,7.2178998765873e-05
2007-02-16,0.00017195239044731636,3.895833467813492e-05
2007-02-20,-0.011270121960516466,3.927659906285714e-05
2007-02-21,0.010925729559529085,8.507118209920633e-05
2007-02-22,0.00892802357672462,0.00014195257232142857
2007-02-23,0.002561228975771712,8.502238343253969e-05
2007-02-26,0.00594980021243785,6.776276577777777e-05
2007-02-27,-0.04064549864369704,0.0003032568740039682
2007-02-28,0.004403470034718637,0.00025939344801587306
2007-03-01,-0.003168238251232136,0.00029402136667063493
2007-03-02,-0.011883590188524806,0.0002128661335873016
2007-03-05,-0.011663554350117344,0.0002326408100357143
2007-03-06,0.01877547488023046,9.556255352777776e-05
2007-03-07,0.01232372385151237,0.00019850535032142855
2007-03-08,0.008710972044687182,0.0001791172695873016
2007-03-09,-0.00434605875759031,0.00015592205448015876
2007-03-12,-0.0013946679975997966,0.00012812610057142854
2007-03-13,-0.013524010793878105,0.00014660588928571428
2007-03-14,0.011428412978061075,0.00026561098673015873
2007-03-15,-0.0001752862423014534,9.131256448015872e-05
2007-03-16,-0.010811419598013128,9.365089733730159e-05
2007-03-19,0.01583388913176309,8.625708077777779e-05
2007-03-20,0.007131528203732085,0.00012961353168253968
2007-03-21,0.017863914237876255,0.00012164169334920633
2007-03-22,0.019888638914878687,8.489232209920636e-05
2007-03-23,0.004994950997211145,6.0692524765873016e-05
2007-03-26,0.006949969972734227,8.724159733730157e-05
2007-03-27,0.0018125461601394832,5.393120333730159e-05
2007-03-28,-0.00016493837290498803,9.41416691468254e-05
2007-03-29,0.00623670174732549,8.097100803571429e-05
2007-03-30,-0.013838934983440243,7.313692889285714e-05
2007-04-02,0.00974007302196922,9.417100952777777e-05
2007-04-03,0.006223424278453127,5.268297334920636e-05
2007-04-04,0.0016315363229915114,7.88570516825397e-05
2007-04-05,0.006498691242816879,4.2264495253968255e-05
2007-04-09,-0.003731830174287687,7.432149728571428e-05
2007-04-10,0.015003976260550722,4.6897148892857145e-05
2007-04-11,-0.006103473252481173,0.00010269889733730158
2007-04-12,0.015189293273513371,7.609036400396827e-05
2007-04-13,0.0004761042230092549,5.8643052480158735e-05
2007-04-16,0.00585092036957624,6.782811952777777e-05
2007-04-17,-0.005692339282699077,7.853070228571428e-05
2007-04-18,-0.00349460632840648,9.784963032142857e-05
2007-04-19,-0.014102484423867523,6.950580839682538e-05
2007-04-20,0.01823095398724206,4.601610803571429e-05
2007-04-23,0.0011089757304456604,8.046504128571429e-05
2007-04-24,-0.0030122974382211787,9.7703872e-05
2007-04-25,0.018562857743581684,9.350221032142857e-05
2007-04-26,-0.0003118515636599817,0.00011063220175
2007-04-27,-0.00015570427919531227,0.00011490931834920636
2007-04-30,-0.011922261739515161,6.0787769142857144e-05
2007-05-01,0.004409404306620512,0.00014968042152777776
2007-05-02,0.00829206450692821,7.821505733730158e-05
2007-05-03,0.008069538573133084,6.681404192063493e-05
2007-05-04,-0.0007731468370493211,0.00013342059432142858
2007-05-07,0.002626121110095969,6.411186289285714e-05
2007-05-08,0.00015445529808033598,9.378506067063494e-05
2007-05-09,-0.00046292685765658703,0.00015554628673015872
2007-05-10,-0.016336767505385374,0.0001402673971468254
2007-05-11,0.022643878142365015,7.24286111111111e-05
2007-05-14,0.00030663386675433557,7.841128476587301e-05
2007-05-15,0.0033670848105957774,0.00011270243125396827
2007-05-16,0.003812480227272097,0.0001098768253968254
2007-05-17,0.015854911393235582,8.39673622857143e-05
2007-05-18,0.016050875464088232,5.587473381349207e-05
